"Municipio";"Ano";"Infeccioso";"Nutricional";"Respiratório";"Perinatal";"Congenital";"Externo"
"210080 ANAPURUS";2010;2;4;2;4;2;9
"210083 APICUM-ACU";2010;3;2;2;3;0;5
"210087 ARAGUANA";2010;2;2;3;0;0;7
"210090 ARAIOSES";2010;5;8;7;4;1;8
"210095 ARAME";2010;3;1;6;1;0;15
"210100 ARARI";2010;7;4;4;4;1;21
"210110 AXIXA";2010;2;3;1;1;0;6
"210120 BACABAL";2010;15;34;38;21;4;72
"210125 BACABEIRA";2010;5;2;0;4;1;10
"210130 BACURI";2010;2;2;3;1;0;7
"210135 BACURITUBA";2010;0;0;1;0;0;2
"210140 BALSAS";2010;12;25;23;31;9;66
"210150 BARAO DE GRAJAU";2010;4;6;3;4;0;12
"210160 BARRA DO CORDA";2010;20;34;24;24;5;50
"210170 BARREIRINHAS";2010;10;24;13;11;1;17
"210173 BELAGUA";2010;1;3;0;3;0;1
"210177 BELA VISTA DO MARANHAO";2010;0;2;3;3;2;7
"210180 BENEDITO LEITE";2010;0;1;1;0;0;1
"210190 BEQUIMAO";2010;4;0;2;6;0;6
"210193 BERNARDO DO MEARIM";2010;0;0;3;1;1;1
"210197 BOA VISTA DO GURUPI";2010;3;0;2;2;1;10
"210200 BOM JARDIM";2010;9;4;5;5;5;14
"210203 BOM JESUS DAS SELVAS";2010;5;3;3;11;1;17
"210207 BOM LUGAR";2010;2;1;2;0;0;2
"210210 BREJO";2010;4;5;3;8;1;4
"210215 BREJO DE AREIA";2010;2;2;4;0;0;5
"210220 BURITI";2010;2;2;8;9;1;4
"210230 BURITI BRAVO";2010;2;7;6;7;0;9
"210232 BURITICUPU";2010;12;21;12;12;1;69
"210235 BURITIRANA";2010;1;3;0;2;0;1
"210237 CACHOEIRA GRANDE";2010;2;2;1;0;0;2
"210240 CAJAPIO";2010;0;6;4;4;0;3
"210250 CAJARI";2010;2;5;9;1;2;2
"210255 CAMPESTRE DO MARANHAO";2010;4;5;6;2;0;11
"210260 CANDIDO MENDES";2010;4;0;1;0;1;10
"210270 CANTANHEDE";2010;2;3;0;3;1;6
"210275 CAPINZAL DO NORTE";2010;0;3;2;1;0;12
"210280 CAROLINA";2010;6;6;3;2;0;17
"210290 CARUTAPERA";2010;3;4;5;6;0;7
"210300 CAXIAS";2010;42;79;69;50;16;108
"210310 CEDRAL";2010;2;2;0;1;0;5
"210312 CENTRAL DO MARANHAO";2010;2;1;3;1;0;6
"210315 CENTRO DO GUILHERME";2010;2;1;4;2;1;1
"210317 CENTRO NOVO DO MARANHAO";2010;4;2;3;3;0;8
"210320 CHAPADINHA";2010;16;36;21;29;7;38
"210325 CIDELANDIA";2010;2;10;1;1;0;6
"210330 CODO";2010;26;44;30;26;6;65
"210340 COELHO NETO";2010;9;21;15;9;5;31
"210350 COLINAS";2010;6;6;9;4;6;23
"210355 CONCEICAO DO LAGO-ACU";2010;2;2;1;1;0;5
"210360 COROATA";2010;12;19;4;15;5;18
"210370 CURURUPU";2010;14;18;10;9;2;11
"210375 DAVINOPOLIS";2010;1;7;3;2;1;8
"210380 DOM PEDRO";2010;3;3;5;3;3;13
"210390 DUQUE BACELAR";2010;3;3;2;1;0;6
"210400 ESPERANTINOPOLIS";2010;2;7;6;3;3;15
"210405 ESTREITO";2010;8;15;11;5;2;47
"210407 FEIRA NOVA DO MARANHAO";2010;0;1;2;1;0;3
"210408 FERNANDO FALCAO";2010;1;0;1;1;0;3
"210409 FORMOSA DA SERRA NEGRA";2010;3;2;5;3;0;1
"210410 FORTALEZA DOS NOGUEIRAS";2010;1;1;1;0;0;4
"210420 FORTUNA";2010;0;2;2;0;1;8
"210430 GODOFREDO VIANA";2010;0;0;0;0;0;0
"210440 GONCALVES DIAS";2010;1;7;4;0;2;7
"210450 GOVERNADOR ARCHER";2010;2;3;3;2;0;1
"210455 GOVERNADOR EDISON LOBAO";2010;5;6;5;2;0;15
"210460 GOVERNADOR EUGENIO BARROS";2010;0;4;3;2;0;9
"210462 GOVERNADOR LUIZ ROCHA";2010;2;4;2;1;0;3
"210465 GOVERNADOR NEWTON BELLO";2010;1;8;1;1;1;6
"210467 GOVERNADOR NUNES FREIRE";2010;2;6;5;8;1;22
"210470 GRACA ARANHA";2010;1;0;0;1;0;1
"210480 GRAJAU";2010;6;16;13;18;2;61
"210490 GUIMARAES";2010;4;0;4;1;0;5
"210500 HUMBERTO DE CAMPOS";2010;2;9;3;5;1;8
"210510 ICATU";2010;3;4;0;1;2;3
"210515 IGARAPE DO MEIO";2010;3;4;4;3;0;2
"210520 IGARAPE GRANDE";2010;3;3;3;1;1;8
"210530 IMPERATRIZ";2010;61;114;97;49;17;227
"210535 ITAIPAVA DO GRAJAU";2010;2;1;5;4;0;8
"210540 ITAPECURU MIRIM";2010;14;26;15;11;3;33
"210542 ITINGA DO MARANHAO";2010;6;11;3;8;0;28
"210545 JATOBA";2010;0;1;1;1;0;3
"210547 JENIPAPO DOS VIEIRAS";2010;1;4;2;3;0;9
"210550 JOAO LISBOA";2010;3;10;10;3;1;9
"210560 JOSELANDIA";2010;3;3;3;3;1;6
"210565 JUNCO DO MARANHAO";2010;1;4;4;1;0;6
"210570 LAGO DA PEDRA";2010;10;14;18;9;1;29
"210580 LAGO DO JUNCO";2010;2;0;1;2;0;3
"210590 LAGO VERDE";2010;4;3;4;3;0;5
"210592 LAGOA DO MATO";2010;1;2;1;0;0;4
"210594 LAGO DOS RODRIGUES";2010;0;2;2;3;0;2
"210596 LAGOA GRANDE DO MARANHAO";2010;2;2;8;3;0;2
"210598 LAJEADO NOVO";2010;0;1;1;1;0;6
"210600 LIMA CAMPOS";2010;0;4;4;4;0;7
"210610 LORETO";2010;1;3;3;3;0;8
"210620 LUIS DOMINGUES";2010;1;2;1;1;0;1
"210630 MAGALHAES DE ALMEIDA";2010;4;4;4;4;0;4
"210632 MARACACUME";2010;2;6;7;6;0;7
"210635 MARAJA DO SENA";2010;2;0;0;3;0;2
"210637 MARANHAOZINHO";2010;0;2;3;3;0;8
"210640 MATA ROMA";2010;3;3;5;4;1;5
"210650 MATINHA";2010;3;10;4;6;0;14
"210660 MATOES";2010;5;6;11;10;2;10
"210663 MATOES DO NORTE";2010;2;2;2;0;0;2
"210667 MILAGRES DO MARANHAO";2010;0;2;1;0;0;2
"210670 MIRADOR";2010;2;1;4;5;0;8
"210675 MIRANDA DO NORTE";2010;3;5;2;1;1;13
"210680 MIRINZAL";2010;1;4;4;4;0;3
"210690 MONCAO";2010;3;9;2;3;1;11
"210700 MONTES ALTOS";2010;2;4;2;0;0;6
"210710 MORROS";2010;4;3;2;5;1;9
"210720 NINA RODRIGUES";2010;0;2;2;4;1;4
"210725 NOVA COLINAS";2010;0;1;0;0;0;2
"210730 NOVA IORQUE";2010;0;1;1;1;0;1
"210735 NOVA OLINDA DO MARANHAO";2010;2;6;2;3;1;7
"210740 OLHO D'AGUA DAS CUNHAS";2010;3;3;5;1;1;15
"210745 OLINDA NOVA DO MARANHAO";2010;0;2;5;1;0;1
"210750 PACO DO LUMIAR";2010;15;41;21;16;6;53
"210760 PALMEIRANDIA";2010;0;1;2;5;1;8
"210770 PARAIBANO";2010;0;2;4;2;1;9
"210780 PARNARAMA";2010;2;16;3;5;1;19
"210790 PASSAGEM FRANCA";2010;0;5;1;1;0;11
"210800 PASTOS BONS";2010;2;1;5;0;0;11
"210805 PAULINO NEVES";2010;2;6;1;2;1;2
"210810 PAULO RAMOS";2010;2;10;2;5;5;15
"210820 PEDREIRAS";2010;11;15;7;8;2;32
"210825 PEDRO DO ROSARIO";2010;2;5;3;5;0;3
"210830 PENALVA";2010;1;13;5;1;5;18
"210840 PERI MIRIM";2010;4;5;1;1;0;4
"210845 PERITORO";2010;5;7;3;3;1;11
"210850 PINDARE-MIRIM";2010;9;13;13;5;2;15
"210860 PINHEIRO";2010;14;34;18;21;3;52
"210870 PIO XII";2010;2;3;8;5;2;10
"210880 PIRAPEMAS";2010;4;4;3;3;0;4
"210890 POCAO DE PEDRAS";2010;3;7;3;1;0;9
"210900 PORTO FRANCO";2010;5;5;7;3;0;23
"210905 PORTO RICO DO MARANHAO";2010;1;3;0;3;0;1
"210910 PRESIDENTE DUTRA";2010;3;20;13;5;0;53
"210920 PRESIDENTE JUSCELINO";2010;0;2;4;2;2;3
"210923 PRESIDENTE MEDICI";2010;0;0;0;0;0;5
"210927 PRESIDENTE SARNEY";2010;1;1;2;4;1;5
"210930 PRESIDENTE VARGAS";2010;3;1;2;1;0;4
"210940 PRIMEIRA CRUZ";2010;1;3;1;0;1;2
"210945 RAPOSA";2010;13;12;4;1;0;24
"210950 RIACHAO";2010;2;4;8;5;0;10
"210955 RIBAMAR FIQUENE";2010;1;2;6;1;1;5
"210960 ROSARIO";2010;10;13;12;9;1;23
"210970 SAMBAIBA";2010;0;1;1;1;0;5
"210975 SANTA FILOMENA DO MARANHAO";2010;0;1;1;0;0;0
"210980 SANTA HELENA";2010;7;7;7;4;1;13
"210990 SANTA INES";2010;20;41;25;18;7;55
"211000 SANTA LUZIA";2010;10;19;8;6;2;34
"211003 SANTA LUZIA DO PARUA";2010;4;6;2;2;0;19
"211010 SANTA QUITERIA DO MARANHAO";2010;4;9;0;8;2;15
"211020 SANTA RITA";2010;2;13;2;5;0;13
"211023 SANTANA DO MARANHAO";2010;3;4;1;1;0;4
"211027 SANTO AMARO DO MARANHAO";2010;0;4;2;0;0;2
"211030 SANTO ANTONIO DOS LOPES";2010;0;1;3;2;0;5
"211040 SAO BENEDITO DO RIO PRETO";2010;0;5;5;4;0;9
"211050 SAO BENTO";2010;8;5;7;3;1;15
"211060 SAO BERNARDO";2010;4;7;6;2;1;11
"211065 SAO DOMINGOS DO AZEITAO";2010;0;3;1;2;1;4
"211070 SAO DOMINGOS DO MARANHAO";2010;0;10;13;4;1;22
"211080 SAO FELIX DE BALSAS";2010;0;2;1;0;1;2
"211085 SAO FRANCISCO DO BREJAO";2010;0;3;0;0;0;5
"211090 SAO FRANCISCO DO MARANHAO";2010;0;4;4;2;2;2
"211100 SAO JOAO BATISTA";2010;2;4;1;0;1;4
"211102 SAO JOAO DO CARU";2010;3;0;3;1;0;5
"211105 SAO JOAO DO PARAISO";2010;2;0;3;0;1;2
"211107 SAO JOAO DO SOTER";2010;2;2;2;3;2;4
"211110 SAO JOAO DOS PATOS";2010;4;8;13;1;0;11
"211120 SAO JOSE DE RIBAMAR";2010;38;57;38;23;11;94
"211125 SAO JOSE DOS BASILIOS";2010;1;1;0;1;0;2
"211130 SAO LUIS";2010;270;465;373;153;87;804
"211140 SAO LUIS GONZAGA DO MARANHAO";2010;5;4;2;7;2;4
"211150 SAO MATEUS DO MARANHAO";2010;12;19;10;3;2;38
"211153 SAO PEDRO DA AGUA BRANCA";2010;4;5;2;1;0;5
"211157 SAO PEDRO DOS CRENTES";2010;0;1;0;1;0;0
"211160 SAO RAIMUNDO DAS MANGABEIRAS";2010;0;6;1;3;2;14
"211163 SAO RAIMUNDO DO DOCA BEZERRA";2010;0;2;2;0;0;0
"211167 SAO ROBERTO";2010;0;0;0;0;0;3
"211170 SAO VICENTE FERRER";2010;4;3;1;3;0;7
"211172 SATUBINHA";2010;2;4;3;0;0;2
"211174 SENADOR ALEXANDRE COSTA";2010;1;0;3;0;0;7
"211176 SENADOR LA ROCQUE";2010;2;2;5;2;0;8
"211178 SERRANO DO MARANHAO";2010;2;3;3;3;0;1
"211180 SITIO NOVO";2010;2;5;4;1;0;7
"211190 SUCUPIRA DO NORTE";2010;2;1;1;1;0;5
"211195 SUCUPIRA DO RIACHAO";2010;0;4;1;2;0;2
"211200 TASSO FRAGOSO";2010;0;0;1;2;0;6
"211210 TIMBIRAS";2010;5;2;3;8;2;6
"211220 TIMON";2010;32;75;58;27;11;105
"211223 TRIZIDELA DO VALE";2010;1;5;3;5;0;13
"211227 TUFILANDIA";2010;2;2;1;0;1;1
"211230 TUNTUM";2010;4;6;2;2;3;20
"211240 TURIACU";2010;3;2;6;1;0;14
"211245 TURILANDIA";2010;4;2;4;2;1;8
"211250 TUTOIA";2010;12;12;10;8;1;14
"211260 URBANO SANTOS";2010;1;4;2;7;0;9
"211270 VARGEM GRANDE";2010;5;16;12;11;1;27
"211280 VIANA";2010;5;14;26;17;0;29
"211285 VILA NOVA DOS MARTIRIOS";2010;2;1;8;1;1;4
"211290 VITORIA DO MEARIM";2010;6;9;5;10;1;23
"211300 VITORINO FREIRE";2010;8;10;3;3;0;18
"211400 ZE DOCA";2010;6;25;20;10;5;36
"220005 ACAUA";2010;2;4;4;1;0;7
"220010 AGRICOLANDIA";2010;0;5;1;0;0;3
"220020 AGUA BRANCA";2010;1;11;5;0;3;12
"220025 ALAGOINHA DO PIAUI";2010;0;2;4;1;1;5
"220027 ALEGRETE DO PIAUI";2010;1;3;3;0;0;3
"220030 ALTO LONGA";2010;0;5;3;0;1;7
"220040 ALTOS";2010;3;18;12;3;3;23
"220045 ALVORADA DO GURGUEIA";2010;1;2;0;1;0;3
"220050 AMARANTE";2010;3;2;4;4;1;14
"220060 ANGICAL DO PIAUI";2010;2;4;3;1;0;9
"220070 ANISIO DE ABREU";2010;1;1;1;0;0;2
"220080 ANTONIO ALMEIDA";2010;0;4;2;0;0;2
"220090 AROAZES";2010;1;3;2;1;0;5
"220095 AROEIRAS DO ITAIM";2010;1;0;2;0;0;2
"220100 ARRAIAL";2010;1;1;3;3;1;4
"220105 ASSUNCAO DO PIAUI";2010;2;0;3;0;1;5
"220110 AVELINO LOPES";2010;3;1;1;2;1;3
"220115 BAIXA GRANDE DO RIBEIRO";2010;0;3;1;0;2;10
"220117 BARRA D'ALCANTARA";2010;3;3;0;0;1;1
"220120 BARRAS";2010;2;16;17;5;2;15
"220130 BARREIRAS DO PIAUI";2010;1;0;0;0;0;0
"220140 BARRO DURO";2010;1;1;2;1;0;11
"220150 BATALHA";2010;3;15;10;6;3;19
"220155 BELA VISTA DO PIAUI";2010;0;0;1;0;0;0
"220157 BELEM DO PIAUI";2010;0;0;2;0;0;2
"220160 BENEDITINOS";2010;0;4;5;3;0;3
"220170 BERTOLINIA";2010;1;3;1;0;1;2
"220173 BETANIA DO PIAUI";2010;1;3;0;1;0;4
"220177 BOA HORA";2010;0;4;2;1;0;1
"220180 BOCAINA";2010;7;2;3;0;1;4
"220190 BOM JESUS";2010;4;5;5;6;2;17
"220191 BOM PRINCIPIO DO PIAUI";2010;1;1;0;2;0;2
"220192 BONFIM DO PIAUI";2010;1;2;3;1;1;2
"220194 BOQUEIRAO DO PIAUI";2010;0;2;0;1;1;2
"220196 BRASILEIRA";2010;2;1;2;1;0;7
"220198 BREJO DO PIAUI";2010;1;3;0;0;0;5
"220200 BURITI DOS LOPES";2010;2;8;5;2;0;9
"220202 BURITI DOS MONTES";2010;0;2;1;0;0;2
"220205 CABECEIRAS DO PIAUI";2010;0;6;4;1;0;7
"220207 CAJAZEIRAS DO PIAUI";2010;0;0;0;0;0;3
"220208 CAJUEIRO DA PRAIA";2010;0;2;0;1;1;0
"220209 CALDEIRAO GRANDE DO PIAUI";2010;1;3;0;0;1;3
"220210 CAMPINAS DO PIAUI";2010;3;0;0;0;0;2
"220211 CAMPO ALEGRE DO FIDALGO";2010;1;1;0;0;1;2
"220213 CAMPO GRANDE DO PIAUI";2010;0;2;0;1;1;3
"220217 CAMPO LARGO DO PIAUI";2010;0;2;2;1;1;2
"220220 CAMPO MAIOR";2010;8;32;18;4;4;33
"220225 CANAVIEIRA";2010;2;2;4;1;0;2
"220230 CANTO DO BURITI";2010;5;9;5;0;1;15
"220240 CAPITAO DE CAMPOS";2010;1;3;3;2;0;6
"220245 CAPITAO GERVASIO OLIVEIRA";2010;4;1;1;0;0;0
"220250 CARACOL";2010;0;0;3;0;2;2
"220253 CARAUBAS DO PIAUI";2010;1;3;2;0;0;4
"220255 CARIDADE DO PIAUI";2010;1;2;2;2;0;4
"220260 CASTELO DO PIAUI";2010;3;10;6;1;1;8
"220265 CAXINGO";2010;1;1;1;2;0;2
"220270 COCAL";2010;3;14;8;12;4;12
"220271 COCAL DE TELHA";2010;0;0;1;1;0;2
"220272 COCAL DOS ALVES";2010;0;2;0;3;2;6
"220273 COIVARAS";2010;0;1;6;1;0;2
"220275 COLONIA DO GURGUEIA";2010;1;1;0;1;0;3
"220277 COLONIA DO PIAUI";2010;1;3;3;0;0;3
"220280 CONCEICAO DO CANINDE";2010;0;1;0;2;1;2
"220285 CORONEL JOSE DIAS";2010;0;1;2;1;1;4
"220290 CORRENTE";2010;6;9;2;3;2;19
"220300 CRISTALANDIA DO PIAUI";2010;3;0;0;0;1;3
"220310 CRISTINO CASTRO";2010;3;1;2;1;0;5
"220320 CURIMATA";2010;0;1;3;0;1;8
"220323 CURRAIS";2010;1;1;1;1;0;3
"220325 CURRALINHOS";2010;0;2;1;1;2;6
"220327 CURRAL NOVO DO PIAUI";2010;1;1;1;0;1;2
"220330 DEMERVAL LOBAO";2010;2;7;8;0;2;3
"220335 DIRCEU ARCOVERDE";2010;0;5;1;0;0;4
"220340 DOM EXPEDITO LOPES";2010;2;2;1;1;0;5
"220342 DOMINGOS MOURAO";2010;0;1;1;0;2;4
"220345 DOM INOCENCIO";2010;2;5;6;1;2;2
"220350 ELESBAO VELOSO";2010;3;10;3;0;1;7
"220360 ELISEU MARTINS";2010;1;3;2;0;0;3
"220370 ESPERANTINA";2010;7;15;10;2;1;23
"220375 FARTURA DO PIAUI";2010;0;0;2;0;0;3
"220380 FLORES DO PIAUI";2010;0;3;4;2;2;4
"220385 FLORESTA DO PIAUI";2010;1;0;0;0;0;0
"220390 FLORIANO";2010;7;25;29;11;4;43
"220400 FRANCINOPOLIS";2010;0;1;1;1;0;2
"220410 FRANCISCO AYRES";2010;0;2;1;2;0;5
"220415 FRANCISCO MACEDO";2010;1;0;1;0;0;2
"220420 FRANCISCO SANTOS";2010;1;3;3;1;1;5
"220430 FRONTEIRAS";2010;2;2;4;2;0;3
"220435 GEMINIANO";2010;0;4;2;0;0;5
"220440 GILBUES";2010;5;5;3;2;1;8
"220450 GUADALUPE";2010;2;6;2;2;0;8
"220455 GUARIBAS";2010;0;0;0;2;1;2
"220460 HUGO NAPOLEAO";2010;1;2;2;0;0;0
"220465 ILHA GRANDE";2010;3;7;5;1;0;3
"220470 INHUMA";2010;4;5;4;0;1;15
"220480 IPIRANGA DO PIAUI";2010;4;4;3;1;2;2
"220490 ISAIAS COELHO";2010;4;1;0;3;1;2
"220500 ITAINOPOLIS";2010;4;6;8;5;3;7
"220510 ITAUEIRA";2010;1;4;2;3;3;4
"220515 JACOBINA DO PIAUI";2010;1;1;2;0;0;5
"220520 JAICOS";2010;2;9;7;4;0;7
"220525 JARDIM DO MULATO";2010;2;0;0;1;0;3
"220527 JATOBA DO PIAUI";2010;2;1;1;1;0;3
"220530 JERUMENHA";2010;0;2;0;0;1;4
"220535 JOAO COSTA";2010;0;1;0;1;0;1
"220540 JOAQUIM PIRES";2010;1;1;6;4;0;12
"220545 JOCA MARQUES";2010;0;2;1;0;1;4
"220550 JOSE DE FREITAS";2010;4;14;11;4;2;14
"220551 JUAZEIRO DO PIAUI";2010;1;0;1;2;0;3
"220552 JULIO BORGES";2010;2;0;1;1;0;1
"220553 JUREMA";2010;1;3;3;0;1;3
"220554 LAGOINHA DO PIAUI";2010;0;1;0;1;0;5
"220555 LAGOA ALEGRE";2010;1;2;0;0;0;4
"220556 LAGOA DO BARRO DO PIAUI";2010;1;1;2;2;0;1
"220557 LAGOA DE SAO FRANCISCO";2010;1;1;2;2;0;0
"220558 LAGOA DO PIAUI";2010;0;1;1;1;0;1
"220559 LAGOA DO SITIO";2010;1;3;1;1;1;1
"220560 LANDRI SALES";2010;3;4;3;0;1;5
"220570 LUIS CORREIA";2010;7;8;9;5;1;16
"220580 LUZILANDIA";2010;3;12;14;2;2;21
"220585 MADEIRO";2010;0;4;3;1;0;2
"220590 MANOEL EMIDIO";2010;1;0;2;1;1;3
"220595 MARCOLANDIA";2010;0;10;3;3;3;11
"220600 MARCOS PARENTE";2010;3;0;2;1;0;4
"220605 MASSAPE DO PIAUI";2010;3;3;2;2;0;1
"220610 MATIAS OLIMPIO";2010;0;2;4;4;0;3
"220620 MIGUEL ALVES";2010;12;9;11;8;2;11
"220630 MIGUEL LEAO";2010;0;0;0;0;0;0
"220635 MILTON BRANDAO";2010;0;2;0;1;2;4
"220640 MONSENHOR GIL";2010;1;5;4;0;0;4
"220650 MONSENHOR HIPOLITO";2010;2;4;6;2;1;4
"220660 MONTE ALEGRE DO PIAUI";2010;2;0;4;3;0;7
"220665 MORRO CABECA NO TEMPO";2010;0;0;5;3;1;3
"220667 MORRO DO CHAPEU DO PIAUI";2010;0;2;0;2;0;6
"220669 MURICI DOS PORTELAS";2010;1;2;1;0;0;2
"220670 NAZARE DO PIAUI";2010;0;4;3;1;1;2
"220672 NAZARIA";2010;0;1;0;2;0;3
"220675 NOSSA SENHORA DE NAZARE";2010;0;3;0;1;0;1
"220680 NOSSA SENHORA DOS REMEDIOS";2010;1;1;1;2;1;5
"220690 NOVO ORIENTE DO PIAUI";2010;1;3;1;0;0;4
"220695 NOVO SANTO ANTONIO";2010;0;0;0;0;1;2
"220700 OEIRAS";2010;8;17;15;4;3;35
"220710 OLHO D'AGUA DO PIAUI";2010;0;1;0;1;1;0
"220720 PADRE MARCOS";2010;0;0;0;2;0;4
"220730 PAES LANDIM";2010;3;1;0;1;0;2
"220735 PAJEU DO PIAUI";2010;0;2;0;0;0;1
"220740 PALMEIRA DO PIAUI";2010;2;2;0;0;0;1
"220750 PALMEIRAIS";2010;2;10;2;3;2;4
"220755 PAQUETA";2010;0;4;0;0;0;5
"220760 PARNAGUA";2010;4;2;1;1;0;3
"220770 PARNAIBA";2010;43;68;64;36;9;90
"220775 PASSAGEM FRANCA DO PIAUI";2010;0;5;3;0;0;1
"220777 PATOS DO PIAUI";2010;3;1;1;3;0;1
"220779 PAU D'ARCO DO PIAUI";2010;0;3;2;0;0;1
"220780 PAULISTANA";2010;5;5;7;8;0;15
"220785 PAVUSSU";2010;0;0;2;0;0;3
"220790 PEDRO II";2010;10;19;4;6;2;21
"220793 PEDRO LAURENTINO";2010;0;1;1;0;0;0
"220795 NOVA SANTA RITA";2010;1;0;1;0;0;3
"220800 PICOS";2010;14;36;22;18;2;81
"220810 PIMENTEIRAS";2010;0;3;3;0;2;12
"220820 PIO IX";2010;3;3;4;4;1;15
"220830 PIRACURUCA";2010;9;9;12;4;0;14
"220840 PIRIPIRI";2010;5;20;24;12;1;32
"220850 PORTO";2010;1;3;6;2;1;6
"220855 PORTO ALEGRE DO PIAUI";2010;1;1;0;0;0;0
"220860 PRATA DO PIAUI";2010;0;1;2;0;1;1
"220865 QUEIMADA NOVA";2010;0;4;2;1;0;2
"220870 REDENCAO DO GURGUEIA";2010;2;3;2;2;0;4
"220880 REGENERACAO";2010;5;9;12;0;0;10
"220885 RIACHO FRIO";2010;0;0;0;2;0;1
"220887 RIBEIRA DO PIAUI";2010;0;0;0;0;0;0
"220890 RIBEIRO GONCALVES";2010;1;3;2;1;0;2
"220900 RIO GRANDE DO PIAUI";2010;0;2;1;1;0;3
"220910 SANTA CRUZ DO PIAUI";2010;0;2;1;1;1;3
"220915 SANTA CRUZ DOS MILAGRES";2010;0;1;1;0;1;4
"220920 SANTA FILOMENA";2010;2;2;0;4;0;0
"220930 SANTA LUZ";2010;0;1;0;5;0;4
"220935 SANTANA DO PIAUI";2010;0;2;2;0;1;2
"220937 SANTA ROSA DO PIAUI";2010;2;1;1;1;0;3
"220940 SANTO ANTONIO DE LISBOA";2010;3;4;0;0;0;6
"220945 SANTO ANTONIO DOS MILAGRES";2010;0;1;1;1;0;1
"220950 SANTO INACIO DO PIAUI";2010;1;0;1;0;0;3
"220955 SAO BRAZ DO PIAUI";2010;0;4;2;1;0;2
"220960 SAO FELIX DO PIAUI";2010;0;3;0;1;0;2
"220965 SAO FRANCISCO DE ASSIS DO PIAUI";2010;4;4;4;0;0;2
"220970 SAO FRANCISCO DO PIAUI";2010;1;2;2;1;0;5
"220975 SAO GONCALO DO GURGUEIA";2010;1;2;1;0;0;1
"220980 SAO GONCALO DO PIAUI";2010;0;7;0;0;0;7
"220985 SAO JOAO DA CANABRAVA";2010;1;3;1;2;0;1
"220987 SAO JOAO DA FRONTEIRA";2010;0;2;2;0;1;1
"220990 SAO JOAO DA SERRA";2010;4;1;1;0;0;3
"220995 SAO JOAO DA VARJOTA";2010;3;0;2;1;0;2
"220997 SAO JOAO DO ARRAIAL";2010;2;3;0;2;0;7
"221000 SAO JOAO DO PIAUI";2010;10;4;8;4;0;5
"221005 SAO JOSE DO DIVINO";2010;1;3;5;0;1;2
"221010 SAO JOSE DO PEIXE";2010;0;2;2;0;0;0
"221020 SAO JOSE DO PIAUI";2010;2;4;1;3;0;3
"221030 SAO JULIAO";2010;0;1;0;0;0;6
"221035 SAO LOURENCO DO PIAUI";2010;1;2;2;0;0;1
"221037 SAO LUIS DO PIAUI";2010;1;1;1;0;0;1
"221038 SAO MIGUEL DA BAIXA GRANDE";2010;0;0;0;0;0;1
"221039 SAO MIGUEL DO FIDALGO";2010;3;3;0;1;0;4
"221040 SAO MIGUEL DO TAPUIO";2010;3;4;6;1;1;11
"221050 SAO PEDRO DO PIAUI";2010;2;9;4;3;2;6
"221060 SAO RAIMUNDO NONATO";2010;8;14;17;7;3;19
"221062 SEBASTIAO BARROS";2010;0;1;2;1;0;3
"221063 SEBASTIAO LEAL";2010;0;2;2;0;1;4
"221065 SIGEFREDO PACHECO";2010;0;3;2;0;2;6
"221070 SIMOES";2010;1;3;3;2;1;6
"221080 SIMPLICIO MENDES";2010;3;5;4;1;0;3
"221090 SOCORRO DO PIAUI";2010;0;0;2;1;0;4
"221093 SUSSUAPARA";2010;0;4;3;1;1;7
"221095 TAMBORIL DO PIAUI";2010;3;1;2;2;0;1
"221097 TANQUE DO PIAUI";2010;0;0;1;1;0;3
"221100 TERESINA";2010;173;332;327;142;70;611
"221110 UNIAO";2010;4;15;26;8;6;19
"221120 URUCUI";2010;4;5;3;1;0;13
"221130 VALENCA DO PIAUI";2010;6;9;12;4;2;12
"221135 VARZEA BRANCA";2010;1;1;1;4;0;0
"221140 VARZEA GRANDE";2010;1;3;0;1;0;2
"221150 VERA MENDES";2010;2;0;0;0;0;0
"221160 VILA NOVA DO PIAUI";2010;0;1;1;0;0;2
"221170 WALL FERRAZ";2010;1;1;2;2;1;3
"230010 ABAIARA";2010;1;4;6;1;0;2
"230015 ACARAPE";2010;4;4;8;0;1;18
"230020 ACARAU";2010;15;19;41;10;2;49
"230030 ACOPIARA";2010;10;17;26;6;6;56
"230040 AIUABA";2010;2;2;2;4;1;16
"230050 ALCANTARAS";2010;0;1;11;5;0;3
"230060 ALTANEIRA";2010;0;4;2;1;0;7
"230070 ALTO SANTO";2010;3;6;6;1;1;13
"230075 AMONTADA";2010;14;12;13;5;3;21
"230080 ANTONINA DO NORTE";2010;2;3;4;1;0;7
"230090 APUIARES";2010;2;2;13;1;0;13
"230100 AQUIRAZ";2010;7;21;29;8;5;75
"230110 ARACATI";2010;5;28;32;4;2;39
"230120 ARACOIABA";2010;4;10;13;2;1;18
"230125 ARARENDA";2010;3;1;5;1;0;3
"230130 ARARIPE";2010;4;1;12;1;0;16
"230140 ARATUBA";2010;2;6;4;1;2;15
"230150 ARNEIROZ";2010;1;3;2;1;0;4
"230160 ASSARE";2010;2;7;12;1;1;15
"230170 AURORA";2010;6;12;12;3;1;13
"230180 BAIXIO";2010;1;4;1;0;1;4
"230185 BANABUIU";2010;1;7;9;1;0;15
"230190 BARBALHA";2010;16;21;59;12;5;38
